date,kwh
2026-07-01,1.3000
2026-07-02,1.4000
2026-07-03,1.3000
2026-07-04,1.6000
2026-07-05,2.2000
2026-07-06,2.3000
2026-07-07,2.4000
2026-07-08,2.4000
2026-07-09,2.2000
2026-07-10,1.8000
2026-07-11,2.0000
2026-07-12,2.1000
2026-07-13,1.9000
2026-07-14,2.1000
2026-07-15,1.8000
2026-07-16,2.2000
2026-07-17,2.2000
2026-07-18,2.1000
2026-07-19,2.2000
2026-07-20,1.8000
2026-07-21,2.1000
2026-07-22,2.3000
2026-07-23,2.4000
2026-07-24,2.3000
2026-07-25,2.3000
2026-07-26,2.4000
2026-07-27,2.5000
2026-07-28,2.4000
2026-07-29,2.5000
2026-07-30,0.0000
2026-07-31,0.0000
