date,kwh
2026-06-01,3.1000
2026-06-02,3.3000
2026-06-03,3.4000
2026-06-04,2.9000
2026-06-05,2.8000
2026-06-06,3.1000
2026-06-07,2.9000
2026-06-08,2.7000
2026-06-09,3.2000
2026-06-10,3.3000
2026-06-11,2.5000
2026-06-12,2.5000
2026-06-13,2.9000
2026-06-14,3.4000
2026-06-15,3.4000
2026-06-16,3.1000
2026-06-17,3.4000
2026-06-18,2.2000
2026-06-19,3.0000
2026-06-20,3.1000
2026-06-21,2.8000
2026-06-22,1.6000
2026-06-23,2.7000
2026-06-24,2.8000
2026-06-25,3.3000
2026-06-26,2.9000
2026-06-27,1.3000
2026-06-28,0.0000
2026-06-29,0.0000
2026-06-30,0.0000
