date,kwh
2026-07-01,9.0000
2026-07-02,9.3000
2026-07-03,8.3000
2026-07-04,11.1000
2026-07-05,10.8000
2026-07-06,12.2000
2026-07-07,9.7000
2026-07-08,8.0000
2026-07-09,10.2000
2026-07-10,8.7000
2026-07-11,8.9000
2026-07-12,8.4000
2026-07-13,10.7000
2026-07-14,8.7000
2026-07-15,9.5000
2026-07-16,11.1000
2026-07-17,9.5000
2026-07-18,12.5000
2026-07-19,11.4000
2026-07-20,10.5000
2026-07-21,10.5000
2026-07-22,9.5000
2026-07-23,11.2000
2026-07-24,9.8000
2026-07-25,0.0000
2026-07-26,0.0000
2026-07-27,0.0000
2026-07-28,0.0000
2026-07-29,0.0000
2026-07-30,0.0000
2026-07-31,0.0000
