date,kwh
2026-02-01,8.1000
2026-02-02,10.3000
2026-02-03,8.1000
2026-02-04,8.0000
2026-02-05,8.8000
2026-02-06,6.5000
2026-02-07,11.6000
2026-02-08,11.8000
2026-02-09,14.6000
2026-02-10,14.8000
2026-02-11,14.0000
2026-02-12,12.0000
2026-02-13,11.7000
2026-02-14,7.6000
2026-02-15,8.1000
2026-02-16,12.6000
2026-02-17,7.0000
2026-02-18,11.9000
2026-02-19,9.6000
2026-02-20,9.6000
2026-02-21,9.4000
2026-02-22,14.4000
2026-02-23,15.6000
2026-02-24,14.2000
2026-02-25,7.1000
2026-02-26,0.0000
2026-02-27,0.0000
2026-02-28,0.0000
