date,kwh
2026-04-01,2.6000
2026-04-02,1.3000
2026-04-03,2.5000
2026-04-04,2.3000
2026-04-05,2.4000
2026-04-06,2.1000
2026-04-07,2.3000
2026-04-08,2.0000
2026-04-09,2.4000
2026-04-10,2.0000
2026-04-11,1.9000
2026-04-12,1.3000
2026-04-13,2.0000
2026-04-14,2.6000
2026-04-15,2.4000
2026-04-16,2.2000
2026-04-17,2.4000
2026-04-18,2.5000
2026-04-19,2.6000
2026-04-20,2.5000
2026-04-21,2.7000
2026-04-22,2.4000
2026-04-23,2.3000
2026-04-24,0.9000
2026-04-25,2.6000
2026-04-26,2.7000
2026-04-27,1.4000
2026-04-28,2.1000
2026-04-29,2.5000
2026-04-30,2.3000
