date,kwh
2026-03-01,10.8000
2026-03-02,11.9000
2026-03-03,11.0000
2026-03-04,12.3000
2026-03-05,11.1000
2026-03-06,11.4000
2026-03-07,11.4000
2026-03-08,12.2000
2026-03-09,11.4000
2026-03-10,12.2000
2026-03-11,12.1000
2026-03-12,11.7000
2026-03-13,3.1000
2026-03-14,2.3000
2026-03-15,2.3000
2026-03-16,2.3000
2026-03-17,2.3000
2026-03-18,2.3000
2026-03-19,2.3000
2026-03-20,2.3000
2026-03-21,2.3000
2026-03-22,1.6000
2026-03-23,0.0000
2026-03-24,0.0000
2026-03-25,0.0000
2026-03-26,0.0000
2026-03-27,0.0000
2026-03-28,0.0000
2026-03-29,0.0000
2026-03-30,0.0000
2026-03-31,0.0000
