date,kwh
2025-12-01,0.0000
2025-12-02,0.0000
2025-12-03,0.0000
2025-12-04,0.0000
2025-12-05,0.0000
2025-12-06,0.0000
2025-12-07,1.8000
2025-12-08,4.4000
2025-12-09,3.1000
2025-12-10,2.2000
2025-12-11,4.2000
2025-12-12,3.0000
2025-12-13,3.4000
2025-12-14,2.9000
2025-12-15,3.3000
2025-12-16,3.2000
2025-12-17,3.2000
2025-12-18,3.8000
2025-12-19,4.0000
2025-12-20,4.8000
2025-12-21,4.1000
2025-12-22,4.2000
2025-12-23,4.5000
2025-12-24,4.3000
2025-12-25,3.0000
2025-12-26,4.8000
2025-12-27,0.0000
2025-12-28,0.0000
2025-12-29,0.0000
2025-12-30,0.0000
2025-12-31,0.0000
