date,kwh
2026-06-01,7.9000
2026-06-02,7.3000
2026-06-03,4.2000
2026-06-04,3.8000
2026-06-05,3.4000
2026-06-06,4.3000
2026-06-07,4.7000
2026-06-08,3.8000
2026-06-09,4.4000
2026-06-10,4.1000
2026-06-11,2.8000
2026-06-12,3.8000
2026-06-13,3.5000
2026-06-14,4.8000
2026-06-15,3.6000
2026-06-16,3.6000
2026-06-17,3.7000
2026-06-18,2.7000
2026-06-19,3.5000
2026-06-20,4.8000
2026-06-21,3.7000
2026-06-22,2.2000
2026-06-23,3.9000
2026-06-24,3.9000
2026-06-25,3.2000
2026-06-26,4.7000
2026-06-27,4.7000
2026-06-28,4.3000
2026-06-29,2.0000
2026-06-30,0.0000
