date,kwh
2026-03-01,2.5000
2026-03-02,2.6000
2026-03-03,2.2000
2026-03-04,2.6000
2026-03-05,2.5000
2026-03-06,2.4000
2026-03-07,2.5000
2026-03-08,2.5000
2026-03-09,2.4000
2026-03-10,2.6000
2026-03-11,2.7000
2026-03-12,2.4000
2026-03-13,2.6000
2026-03-14,1.8000
2026-03-15,2.7000
2026-03-16,2.7000
2026-03-17,2.4000
2026-03-18,2.5000
2026-03-19,1.8000
2026-03-20,2.4000
2026-03-21,2.3000
2026-03-22,2.6000
2026-03-23,2.8000
2026-03-24,2.1000
2026-03-25,2.6000
2026-03-26,2.5000
2026-03-27,1.5000
2026-03-28,0.0000
2026-03-29,0.0000
2026-03-30,0.0000
2026-03-31,0.0000
