date,kwh
2026-03-01,2.5000
2026-03-02,2.6000
2026-03-03,2.2000
2026-03-04,2.6000
2026-03-05,2.5000
2026-03-06,2.4000
2026-03-07,2.5000
2026-03-08,2.5000
2026-03-09,2.4000
2026-03-10,2.6000
2026-03-11,0.0000
2026-03-12,0.0000
2026-03-13,0.0000
2026-03-14,0.0000
2026-03-15,0.0000
2026-03-16,0.0000
2026-03-17,0.0000
2026-03-18,0.0000
2026-03-19,0.0000
2026-03-20,0.0000
2026-03-21,0.0000
2026-03-22,0.0000
2026-03-23,0.0000
2026-03-24,0.0000
2026-03-25,0.0000
2026-03-26,0.0000
2026-03-27,0.0000
2026-03-28,0.0000
2026-03-29,0.0000
2026-03-30,0.0000
2026-03-31,0.0000
