date,kwh
2026-01-01,7.7000
2026-01-02,7.1000
2026-01-03,7.1000
2026-01-04,7.4000
2026-01-05,4.6000
2026-01-06,6.2000
2026-01-07,5.4000
2026-01-08,3.6000
2026-01-09,5.9000
2026-01-10,4.5000
2026-01-11,8.2000
2026-01-12,7.0000
2026-01-13,7.4000
2026-01-14,6.6000
2026-01-15,7.1000
2026-01-16,7.4000
2026-01-17,6.9000
2026-01-18,7.1000
2026-01-19,6.9000
2026-01-20,6.6000
2026-01-21,7.1000
2026-01-22,7.6000
2026-01-23,7.3000
2026-01-24,7.0000
2026-01-25,6.9000
2026-01-26,6.8000
2026-01-27,6.9000
2026-01-28,7.0000
2026-01-29,7.2000
2026-01-30,4.9000
2026-01-31,3.8000
