date,kwh
2026-07-01,4.3000
2026-07-02,4.6000
2026-07-03,4.2000
2026-07-04,3.6000
2026-07-05,4.8000
2026-07-06,3.5000
2026-07-07,3.7000
2026-07-08,3.2000
2026-07-09,5.3000
2026-07-10,4.7000
2026-07-11,4.3000
2026-07-12,4.5000
2026-07-13,3.8000
2026-07-14,4.3000
2026-07-15,4.6000
2026-07-16,3.9000
2026-07-17,4.2000
2026-07-18,0.0000
2026-07-19,0.0000
2026-07-20,0.0000
2026-07-21,0.0000
2026-07-22,0.0000
2026-07-23,0.0000
2026-07-24,0.0000
2026-07-25,0.0000
2026-07-26,0.0000
2026-07-27,0.0000
2026-07-28,0.0000
2026-07-29,0.0000
2026-07-30,0.0000
2026-07-31,0.0000
