date,kwh
2026-01-01,3.4000
2026-01-02,2.7000
2026-01-03,3.7000
2026-01-04,3.3000
2026-01-05,3.4000
2026-01-06,2.7000
2026-01-07,2.9000
2026-01-08,2.3000
2026-01-09,2.9000
2026-01-10,2.9000
2026-01-11,3.0000
2026-01-12,3.1000
2026-01-13,3.4000
2026-01-14,2.9000
2026-01-15,3.1000
2026-01-16,2.9000
2026-01-17,3.2000
2026-01-18,3.6000
2026-01-19,3.2000
2026-01-20,3.3000
2026-01-21,2.9000
2026-01-22,3.2000
2026-01-23,2.9000
2026-01-24,3.5000
2026-01-25,2.0000
2026-01-26,0.0000
2026-01-27,0.0000
2026-01-28,0.0000
2026-01-29,0.0000
2026-01-30,0.0000
2026-01-31,0.0000
