date,kwh
2025-12-01,1.3000
2025-12-02,1.3000
2025-12-03,2.9000
2025-12-04,2.8000
2025-12-05,2.9000
2025-12-06,3.3000
2025-12-07,3.1000
2025-12-08,3.3000
2025-12-09,2.7000
2025-12-10,3.0000
2025-12-11,2.9000
2025-12-12,3.4000
2025-12-13,3.1000
2025-12-14,2.9000
2025-12-15,3.5000
2025-12-16,2.7000
2025-12-17,2.7000
2025-12-18,3.3000
2025-12-19,3.4000
2025-12-20,2.7000
2025-12-21,3.5000
2025-12-22,3.5000
2025-12-23,3.4000
2025-12-24,2.7000
2025-12-25,2.8000
2025-12-26,3.4000
2025-12-27,3.2000
2025-12-28,2.8000
2025-12-29,3.2000
2025-12-30,3.7000
