date,kwh
2026-08-01,3.0000
2026-08-02,3.3000
2026-08-03,1.2000
2026-08-04,3.1000
2026-08-05,2.8000
2026-08-06,3.1000
2026-08-07,3.1000
2026-08-08,3.2000
2026-08-09,3.1000
2026-08-10,3.2000
2026-08-11,3.1000
2026-08-12,3.2000
2026-08-13,3.1000
2026-08-14,3.3000
2026-08-15,3.2000
2026-08-16,2.7000
2026-08-17,2.7000
2026-08-18,3.3000
2026-08-19,3.1000
2026-08-20,3.0000
2026-08-21,3.1000
2026-08-22,3.3000
2026-08-23,3.4000
2026-08-24,2.7000
2026-08-25,2.8000
2026-08-26,3.3000
2026-08-27,3.2000
2026-08-28,2.9000
2026-08-29,3.1000
2026-08-30,3.6000
2026-08-31,2.9000
