date,kwh
2026-03-01,6.6000
2026-03-02,6.7000
2026-03-03,6.9000
2026-03-04,7.1000
2026-03-05,7.1000
2026-03-06,7.6000
2026-03-07,7.0000
2026-03-08,10.3000
2026-03-09,10.7000
2026-03-10,12.7000
2026-03-11,10.1000
2026-03-12,9.4000
2026-03-13,10.6000
2026-03-14,9.3000
2026-03-15,11.3000
2026-03-16,10.4000
2026-03-17,11.6000
2026-03-18,14.9000
2026-03-19,10.2000
2026-03-20,11.6000
2026-03-21,0.0000
2026-03-22,0.0000
2026-03-23,0.0000
2026-03-24,0.0000
2026-03-25,0.0000
2026-03-26,0.0000
2026-03-27,0.0000
2026-03-28,0.0000
2026-03-29,0.0000
2026-03-30,0.0000
2026-03-31,0.0000
