date,kwh
2026-06-01,3.3000
2026-06-02,3.8000
2026-06-03,4.3000
2026-06-04,3.0000
2026-06-05,3.2000
2026-06-06,4.0000
2026-06-07,3.3000
2026-06-08,3.3000
2026-06-09,3.3000
2026-06-10,3.9000
2026-06-11,0.0000
2026-06-12,3.0000
2026-06-13,3.8000
2026-06-14,4.2000
2026-06-15,4.0000
2026-06-16,4.2000
2026-06-17,4.6000
2026-06-18,2.3000
2026-06-19,3.8000
2026-06-20,4.5000
2026-06-21,3.7000
2026-06-22,0.0000
2026-06-23,3.4000
2026-06-24,3.3000
2026-06-25,4.6000
2026-06-26,4.3000
2026-06-27,4.3000
2026-06-28,3.9000
2026-06-29,1.0000
2026-06-30,0.0000
