date,kwh
2026-03-01,8.5000
2026-03-02,9.6000
2026-03-03,7.8000
2026-03-04,9.6000
2026-03-05,8.1000
2026-03-06,9.1000
2026-03-07,8.4000
2026-03-08,9.1000
2026-03-09,9.0000
2026-03-10,9.3000
2026-03-11,9.4000
2026-03-12,4.8000
2026-03-13,0.0000
2026-03-14,0.0000
2026-03-15,0.0000
2026-03-16,0.0000
2026-03-17,0.0000
2026-03-18,0.0000
2026-03-19,0.0000
2026-03-20,0.0000
2026-03-21,0.0000
2026-03-22,0.0000
2026-03-23,0.0000
2026-03-24,0.0000
2026-03-25,0.0000
2026-03-26,0.0000
2026-03-27,0.0000
2026-03-28,0.0000
2026-03-29,0.0000
2026-03-30,0.0000
2026-03-31,0.0000
