date,kwh
2026-01-01,6.3000
2026-01-02,5.0000
2026-01-03,9.8000
2026-01-04,8.4000
2026-01-05,7.9000
2026-01-06,6.4000
2026-01-07,6.1000
2026-01-08,5.5000
2026-01-09,7.9000
2026-01-10,7.5000
2026-01-11,7.2000
2026-01-12,6.1000
2026-01-13,8.7000
2026-01-14,0.0000
2026-01-15,0.0000
2026-01-16,0.0000
2026-01-17,0.0000
2026-01-18,0.0000
2026-01-19,0.0000
2026-01-20,0.0000
2026-01-21,0.0000
2026-01-22,0.0000
2026-01-23,0.0000
2026-01-24,0.0000
2026-01-25,0.0000
2026-01-26,0.0000
2026-01-27,0.0000
2026-01-28,0.0000
2026-01-29,0.0000
2026-01-30,0.0000
2026-01-31,0.0000
