date,kwh
2026-01-01,6.3000
2026-01-02,5.0000
2026-01-03,9.8000
2026-01-04,8.4000
2026-01-05,1.7000
2026-01-06,0.0000
2026-01-07,0.0000
2026-01-08,0.0000
2026-01-09,0.0000
2026-01-10,0.0000
2026-01-11,0.0000
2026-01-12,0.0000
2026-01-13,0.0000
2026-01-14,0.0000
2026-01-15,0.0000
2026-01-16,0.0000
2026-01-17,0.0000
2026-01-18,0.0000
2026-01-19,0.0000
2026-01-20,0.0000
2026-01-21,0.0000
2026-01-22,0.0000
2026-01-23,0.0000
2026-01-24,0.0000
2026-01-25,0.0000
2026-01-26,0.0000
2026-01-27,0.0000
2026-01-28,0.0000
2026-01-29,0.0000
2026-01-30,0.0000
2026-01-31,0.0000
