date,kwh
2026-05-01,3.2000
2026-05-02,3.2000
2026-05-03,3.2000
2026-05-04,3.3000
2026-05-05,3.3000
2026-05-06,3.4000
2026-05-07,3.1000
2026-05-08,3.0000
2026-05-09,3.1000
2026-05-10,3.0000
2026-05-11,2.4000
2026-05-12,2.8000
2026-05-13,1.6000
2026-05-14,0.9000
2026-05-15,3.7000
2026-05-16,2.5000
2026-05-17,3.2000
2026-05-18,3.0000
2026-05-19,3.0000
2026-05-20,3.1000
2026-05-21,3.3000
2026-05-22,1.2000
2026-05-23,3.9000
2026-05-24,3.0000
2026-05-25,1.5000
2026-05-26,0.0000
2026-05-27,0.0000
2026-05-28,0.0000
2026-05-29,0.0000
2026-05-30,0.0000
2026-05-31,0.0000
